iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
0,0.588,0.293,0.441,0.004,0.003,0.003,0.041,0.04,0.04,2.715,0.584,0.29,0.409,0.004,0.003,0.003,0.041,0.039,0.04,4.96,1.308,0.436,0.758,0.009,0.002,0.005,0.042,0.039,0.04,16.063,1.454,0.29,0.852,0.011,0.003,0.006,0.041,0.039,0.04,27.243
1,0.584,0.291,0.437,0.004,0.002,0.003,0.041,0.039,0.04,2.692,0.578,0.29,0.406,0.003,0.002,0.003,0.04,0.04,0.04,4.929,1.3,0.438,0.755,0.008,0.003,0.005,0.042,0.04,0.04,16.014,1.453,0.289,0.853,0.009,0.003,0.006,0.041,0.039,0.039,27.233
2,0.581,0.289,0.435,0.003,0.003,0.003,0.04,0.039,0.04,2.682,0.585,0.296,0.411,0.003,0.002,0.003,0.041,0.039,0.04,4.983,1.316,0.433,0.758,0.009,0.003,0.005,0.042,0.039,0.04,16.069,1.456,0.289,0.85,0.009,0.003,0.005,0.041,0.039,0.04,27.175
3,0.582,0.289,0.435,0.003,0.002,0.003,0.041,0.039,0.04,2.681,0.588,0.291,0.408,0.004,0.002,0.003,0.042,0.039,0.04,4.96,1.31,0.437,0.756,0.008,0.003,0.005,0.041,0.04,0.04,16.036,1.45,0.289,0.85,0.01,0.003,0.005,0.041,0.039,0.04,27.173
4,0.587,0.296,0.44,0.004,0.002,0.003,0.04,0.039,0.04,2.703,0.588,0.293,0.411,0.004,0.002,0.003,0.041,0.039,0.04,4.98,1.304,0.433,0.755,0.008,0.003,0.005,0.041,0.039,0.04,15.999,1.44,0.286,0.846,0.009,0.003,0.005,0.041,0.039,0.039,27.017
5,0.584,0.29,0.437,0.004,0.002,0.003,0.042,0.04,0.041,2.701,0.588,0.291,0.411,0.003,0.002,0.003,0.041,0.039,0.04,4.984,1.307,0.439,0.757,0.008,0.003,0.005,0.042,0.039,0.04,16.06,1.442,0.288,0.848,0.009,0.003,0.006,0.041,0.039,0.039,27.074
6,0.583,0.29,0.436,0.004,0.002,0.003,0.041,0.04,0.04,2.694,0.583,0.29,0.41,0.004,0.002,0.003,0.041,0.04,0.04,4.974,1.323,0.439,0.764,0.009,0.003,0.005,0.042,0.039,0.041,16.199,1.45,0.286,0.848,0.009,0.003,0.005,0.041,0.039,0.04,27.107
7,0.591,0.293,0.441,0.004,0.002,0.003,0.041,0.04,0.04,2.715,0.582,0.292,0.409,0.003,0.002,0.003,0.041,0.04,0.04,4.97,1.296,0.429,0.751,0.008,0.003,0.005,0.04,0.039,0.039,15.917,1.447,0.289,0.848,0.009,0.003,0.006,0.04,0.039,0.04,27.106
8,0.587,0.291,0.438,0.004,0.002,0.003,0.041,0.039,0.04,2.698,0.585,0.292,0.41,0.004,0.002,0.003,0.042,0.04,0.041,4.98,1.286,0.427,0.743,0.009,0.003,0.005,0.039,0.039,0.039,15.741,1.454,0.287,0.851,0.009,0.002,0.006,0.042,0.04,0.04,27.211
9,0.588,0.293,0.44,0.004,0.003,0.003,0.041,0.04,0.04,2.709,0.587,0.294,0.411,0.004,0.002,0.003,0.042,0.04,0.041,4.985,1.296,0.429,0.748,0.008,0.002,0.005,0.041,0.039,0.04,15.862,1.464,0.29,0.854,0.009,0.003,0.006,0.042,0.039,0.04,27.304
