iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
0,0.566,0.553,0.557,0.004,0.004,0.004,0.032,0.031,0.031,3.026,1.128,1.115,1.119,0.008,0.007,0.007,0.031,0.031,0.031,11.613,2.276,2.246,2.256,0.017,0.015,0.016,0.033,0.031,0.032,46.11,3.357,3.33,3.341,0.026,0.024,0.025,0.032,0.03,0.031,101.953
1,0.574,0.566,0.569,0.004,0.003,0.004,0.032,0.031,0.031,3.079,1.127,1.113,1.118,0.009,0.008,0.008,0.032,0.031,0.032,11.622,2.279,2.256,2.263,0.016,0.015,0.016,0.033,0.031,0.032,46.24,3.37,3.348,3.36,0.026,0.024,0.025,0.032,0.031,0.031,102.528
2,0.571,0.566,0.568,0.004,0.003,0.004,0.031,0.031,0.031,3.077,1.131,1.123,1.128,0.008,0.008,0.008,0.032,0.031,0.032,11.723,2.268,2.246,2.26,0.017,0.015,0.016,0.033,0.031,0.032,46.197,3.39,3.364,3.377,0.025,0.023,0.024,0.032,0.031,0.031,103.008
3,0.567,0.56,0.564,0.004,0.004,0.004,0.033,0.031,0.032,3.06,1.138,1.13,1.132,0.009,0.008,0.008,0.032,0.031,0.032,11.768,2.26,2.24,2.249,0.018,0.015,0.016,0.033,0.031,0.032,45.972,3.386,3.369,3.378,0.026,0.023,0.024,0.033,0.031,0.032,103.069
4,0.565,0.558,0.561,0.005,0.004,0.004,0.032,0.031,0.031,3.046,1.128,1.12,1.125,0.008,0.007,0.007,0.033,0.03,0.031,11.68,2.257,2.246,2.251,0.016,0.014,0.015,0.032,0.031,0.031,45.987,3.406,3.371,3.388,0.027,0.024,0.026,0.033,0.031,0.032,103.402
5,0.567,0.556,0.562,0.004,0.003,0.004,0.033,0.031,0.032,3.049,1.127,1.121,1.124,0.008,0.007,0.008,0.032,0.031,0.031,11.675,2.268,2.256,2.26,0.018,0.016,0.017,0.032,0.031,0.031,46.183,3.394,3.372,3.382,0.025,0.024,0.025,0.033,0.031,0.032,103.189
6,0.571,0.558,0.565,0.004,0.004,0.004,0.032,0.032,0.032,3.066,1.132,1.12,1.124,0.008,0.007,0.007,0.032,0.031,0.031,11.67,2.273,2.251,2.262,0.016,0.014,0.015,0.032,0.031,0.031,46.197,3.392,3.367,3.378,0.028,0.025,0.027,0.033,0.03,0.031,103.116
7,0.567,0.553,0.56,0.004,0.003,0.004,0.032,0.03,0.031,3.036,1.126,1.114,1.119,0.008,0.008,0.008,0.032,0.031,0.031,11.62,2.259,2.244,2.25,0.016,0.015,0.016,0.033,0.031,0.032,45.975,3.389,3.369,3.379,0.028,0.026,0.027,0.033,0.031,0.032,103.169
8,0.57,0.553,0.561,0.004,0.004,0.004,0.032,0.031,0.031,3.042,1.133,1.119,1.124,0.009,0.008,0.008,0.031,0.031,0.031,11.671,2.27,2.257,2.265,0.018,0.016,0.018,0.032,0.031,0.031,46.298,3.374,3.35,3.364,0.027,0.025,0.026,0.032,0.03,0.031,102.66
9,0.569,0.555,0.56,0.004,0.003,0.004,0.032,0.031,0.031,3.037,1.121,1.108,1.112,0.008,0.007,0.007,0.032,0.031,0.032,11.549,2.265,2.251,2.257,0.017,0.015,0.016,0.032,0.031,0.031,46.102,3.383,3.362,3.373,0.028,0.026,0.026,0.033,0.031,0.031,102.951
