iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
0,0.663,0.328,0.492,0.005,0.003,0.004,0.047,0.045,0.046,3.045,0.98,0.485,0.843,0.007,0.003,0.006,0.046,0.045,0.045,8.957,2.417,0.648,1.646,0.017,0.005,0.012,0.047,0.045,0.046,34.09,4.117,1.305,2.504,0.031,0.009,0.018,0.046,0.045,0.045,77.05
1,0.654,0.319,0.483,0.004,0.003,0.003,0.045,0.045,0.045,2.984,0.992,0.49,0.85,0.007,0.003,0.005,0.047,0.046,0.046,9.022,2.453,0.649,1.663,0.016,0.005,0.011,0.046,0.045,0.045,34.4,4.113,1.306,2.502,0.03,0.009,0.018,0.047,0.045,0.046,76.987
2,0.653,0.319,0.482,0.004,0.003,0.003,0.045,0.044,0.045,2.98,0.99,0.491,0.849,0.007,0.003,0.005,0.047,0.046,0.046,9.009,2.424,0.644,1.651,0.016,0.005,0.012,0.046,0.045,0.045,34.18,4.073,1.307,2.487,0.029,0.008,0.017,0.046,0.045,0.045,76.502
3,0.653,0.319,0.483,0.004,0.003,0.003,0.046,0.045,0.045,2.983,0.986,0.487,0.845,0.006,0.003,0.005,0.047,0.045,0.046,8.967,2.453,0.653,1.666,0.016,0.004,0.011,0.046,0.045,0.045,34.467,4.069,1.298,2.484,0.028,0.008,0.017,0.047,0.045,0.046,76.422
4,0.662,0.322,0.488,0.005,0.003,0.004,0.046,0.045,0.045,3.017,0.997,0.49,0.854,0.007,0.003,0.006,0.046,0.045,0.046,9.061,2.429,0.643,1.65,0.016,0.005,0.011,0.045,0.044,0.045,34.13,4.077,1.301,2.487,0.03,0.008,0.017,0.047,0.044,0.046,76.52
5,0.66,0.323,0.488,0.004,0.003,0.004,0.046,0.045,0.046,3.019,0.985,0.485,0.841,0.007,0.003,0.005,0.046,0.044,0.045,8.928,2.433,0.651,1.658,0.017,0.004,0.012,0.046,0.044,0.045,34.301,4.085,1.298,2.493,0.027,0.009,0.017,0.046,0.044,0.045,76.692
6,0.66,0.321,0.488,0.004,0.003,0.004,0.046,0.045,0.045,3.011,0.975,0.481,0.836,0.007,0.003,0.005,0.045,0.044,0.045,8.866,2.447,0.65,1.664,0.017,0.004,0.011,0.047,0.045,0.046,34.448,4.085,1.304,2.497,0.026,0.008,0.016,0.047,0.045,0.045,76.795
7,0.657,0.32,0.485,0.004,0.003,0.003,0.046,0.044,0.045,2.995,0.977,0.48,0.836,0.006,0.003,0.005,0.045,0.044,0.045,8.872,2.431,0.646,1.655,0.016,0.004,0.011,0.045,0.044,0.045,34.217,4.063,1.296,2.48,0.029,0.009,0.018,0.046,0.045,0.045,76.322
8,0.656,0.321,0.486,0.004,0.003,0.004,0.046,0.045,0.045,3.005,0.976,0.48,0.837,0.006,0.003,0.005,0.046,0.045,0.045,8.884,2.433,0.651,1.659,0.017,0.004,0.011,0.046,0.045,0.045,34.307,4.071,1.3,2.485,0.03,0.008,0.017,0.046,0.045,0.045,76.445
9,0.657,0.32,0.486,0.004,0.003,0.003,0.046,0.045,0.045,3.005,0.991,0.491,0.853,0.006,0.003,0.005,0.046,0.045,0.046,9.045,2.46,0.658,1.666,0.016,0.004,0.01,0.046,0.044,0.045,34.438,4.037,1.292,2.47,0.029,0.008,0.017,0.046,0.045,0.045,76.003
10,0.654,0.321,0.486,0.004,0.003,0.003,0.046,0.045,0.045,3.001,0.977,0.487,0.84,0.006,0.003,0.005,0.046,0.044,0.045,8.909,2.439,0.651,1.659,0.016,0.004,0.01,0.046,0.045,0.045,34.312,4.059,1.293,2.483,0.028,0.009,0.017,0.047,0.045,0.046,76.38
11,0.664,0.324,0.492,0.004,0.003,0.003,0.046,0.046,0.046,3.039,0.984,0.484,0.842,0.006,0.003,0.005,0.046,0.044,0.045,8.933,2.421,0.646,1.647,0.016,0.004,0.01,0.046,0.044,0.045,34.059,4.061,1.297,2.475,0.031,0.008,0.017,0.047,0.045,0.046,76.154
12,0.654,0.32,0.483,0.004,0.003,0.003,0.046,0.045,0.045,2.986,0.982,0.484,0.842,0.006,0.003,0.005,0.045,0.044,0.045,8.929,2.455,0.654,1.672,0.015,0.004,0.01,0.047,0.045,0.046,34.581,4.1,1.317,2.505,0.029,0.008,0.017,0.048,0.045,0.046,77.059
13,0.657,0.32,0.487,0.004,0.003,0.004,0.046,0.045,0.045,3.006,0.982,0.481,0.842,0.006,0.003,0.005,0.046,0.044,0.045,8.933,2.448,0.652,1.664,0.015,0.004,0.009,0.046,0.045,0.045,34.38,4.093,1.311,2.506,0.029,0.008,0.017,0.047,0.045,0.046,77.075
14,0.66,0.32,0.487,0.004,0.003,0.003,0.046,0.045,0.045,3.008,0.986,0.487,0.844,0.006,0.003,0.005,0.047,0.045,0.046,8.961,2.453,0.656,1.67,0.014,0.004,0.01,0.046,0.045,0.045,34.52,4.058,1.302,2.486,0.025,0.007,0.016,0.046,0.045,0.046,76.47
15,0.657,0.322,0.487,0.004,0.003,0.003,0.046,0.045,0.045,3.004,0.983,0.486,0.845,0.006,0.003,0.005,0.047,0.045,0.046,8.968,2.457,0.656,1.674,0.014,0.004,0.01,0.046,0.045,0.046,34.594,4.077,1.306,2.494,0.027,0.007,0.017,0.046,0.044,0.045,76.716
16,0.663,0.327,0.491,0.004,0.003,0.004,0.048,0.045,0.046,3.044,0.996,0.49,0.853,0.006,0.003,0.005,0.046,0.045,0.045,9.045,2.456,0.658,1.671,0.014,0.004,0.009,0.047,0.045,0.046,34.529,4.104,1.309,2.506,0.027,0.008,0.017,0.048,0.045,0.046,77.108
17,0.666,0.328,0.495,0.004,0.003,0.003,0.046,0.045,0.046,3.056,0.998,0.49,0.855,0.006,0.003,0.005,0.047,0.045,0.046,9.076,2.455,0.654,1.669,0.015,0.004,0.01,0.047,0.046,0.046,34.522,4.064,1.297,2.483,0.026,0.008,0.016,0.046,0.044,0.045,76.338
18,0.666,0.327,0.494,0.004,0.003,0.004,0.046,0.045,0.046,3.05,0.996,0.494,0.858,0.006,0.003,0.005,0.047,0.045,0.046,9.096,2.481,0.663,1.678,0.015,0.004,0.01,0.047,0.045,0.045,34.671,4.057,1.298,2.48,0.026,0.008,0.016,0.046,0.044,0.045,76.261
